298,1092732,Pojuca/Ba - I(11791795)U,"Rua G, Pojuca/Ba -I, S/N - Luiz Eduardo",A,Pojuca,Ba
298,1059258,Porto Seguro/Ba - I(1059258)U,"Avenida Dos Navegantes, 1000 - Manoel Carneiro",A,Porto Seguro,Ba
298,1113597,Porto Seguro/Ba - Ii(13818049)U,"Rua Nilson Gama, 34 - Parque Jo?O Carlos Ii",A,Porto Seguro,Ba
298,1080062,Prado,"Rua José Alves Mascarenhas, Prado, 68 - São Sebastião",A,Prado,Ba
298,1090710,Remanso/Ba - I(3175)U,"Avenida Dom Pedro Ii, 3566, Qd 17,  - Centro",A,Remanso,Ba
298,1095738,Riachao Do Jacuipe/Ba - I(3176)U,"Rua Irm? Dulce, 251 - Barra Do Vento",A,Riachão Do Jacuípe,Ba
298,1095694,Ribeira Do Pombal/Ba - I(1078218)U,"Rua Rui Barbosa, 168 - Pra?A Da Juventude",A,Ribeira Do Pombal,Ba
298,1078218,Ribeira Do Pombal,"Rua São Paulo, Ribeira Do Pombal, 3 - Zona Sul",A,Ribeira Do Pombal,Ba
298,1081044,Rio Real,"Praça Senador Antonio Carlos Magalhães, Rio Real, S/N - Centro",A,Rio Real,Ba
298,3184,Ruy Barbosa/Ba - I(3184)U,"Rua Rio De Janeiro, 77 - Nova Brasilia",A,Ruy Barbosa,Ba
298,1117339,Salvador/Ba - Viii(14067707)U,"Alameda Benevento, Salvador/Ba - Viii(14067707)U, 103 - Pituba",A,Salvador,Ba
298,6759,Salvador/Ba - Iii(6759)U,"Avenida Antônio Carlos Magalhães, Térreo - Iguatemi, 4277 - Parque Bela Vista",A,Salvador,Ba
298,3187,Salvador/Ba - Iguatemi,"Av. Santiago De Compostela, 216 - Parque Bela Vista",A,Salvador,Ba
298,1051596,Salvador/Ba - Iv(1051596)U,"Loteamento Parque São José, S/N - Cajazeiras",A,Salvador,Ba
298,1110261,Salvador/Ba - Vi(13901701)U,"Rua Heitor Dias, Salvador/Ba - Vi, 11 - Boca Do Rio",A,Salvador,Ba
298,4311,Salvador/Ba - Ii(4311)U,"Rua Léllis Piedade, 17 - Ribeira",A,Salvador,Ba
298,1059231,Salvador/Ba - Paralela,"Rua Professor Fernando Rocha, 326 - Paralela",A,Salvador,Ba
298,1106774,Salvador/Ba - V(13583982)U,"Rua Waldemar Falcao, Salvador/Ba - V, 31 - Candeal",A,Salvador,Ba
298,1117621,Salvador/Ba - Vii(13882300)U,"Travessa Das Pedrinhas, 194-A - Periperi",A,Salvador,Ba
298,1106733,Santa Cruz Cabralia/Ba - I(12881567)U,"Rua Rondonia, Santa Cruz Cabralia/Ba - I, 20 - Campinho",A,Santa Cruz Cabrália,Ba
298,1092783,Santaluz/Ba - I(3190)U,"Avenida Nilton Oliveira Santos, 1153 - Centro",A,Santaluz,Ba
298,1081138,Santa Maria Da Vitória,"Rua Mariano Borges, Santa Maria Da Vitória, 189 - Centro",A,Santa Maria Da Vitória,Ba
298,1117340,Santana/Ba - I(14007001)U,"Praca Da Bandeira, Santana/Ba - I(14007001)U, 20 - Centro",A,Santana,Ba
298,1092767,Santo Amaro/Ba - I(1059421)U,"Pra?A Joviano Barreto, S/N - Centro",A,Santo Amaro,Ba
298,1087528,Santo Antonio De Jesus/Ba - I(11346071)U,"Avenida Luis Viana, Santo Antonio De Jesus/Ba (1087528), 178 - Centro",A,Santo Antônio De Jesus,Ba
298,1094160,Santo Antonio De Jesus/Ba,"Praca Felix Gaspar, Santo Antonio De Jesus/Ba - Ii, 01 - Centro",A,Santo Antônio De Jesus,Ba
298,1092727,Santo Estevao/Ba - I(11604663)U,"Avenida Getúlio Vargas, Santo Estevao/Ba - I, S/N - Centro",A,Santo Estêvão,Ba
298,1110880,Sao Felipe/Ba,"Rua Hugo Andrade Figueiredo, Sao Felipe/Ba, 46 - Centro",A,São Felipe,Ba
298,3195,Sao Felix Do Coribe/Ba - I(3195)U,"Praça 14 De Maio, 21 - Centro",A,São Félix Do Coribe,Ba
298,3209,Seabra/Ba - I(3209)U,"Rua Manoel Teixeira Leite, 753 - Centro",A,Seabra,Ba
298,3210,Senhor Do Bonfim/Ba - I(3210)U,"Rua Ceciliano De Carvalho, 46 - Centro",A,Senhor Do Bonfim,Ba
298,1116130,Sento Se/Ba - I(14000284)U,"Avenida Raul Alves De Souza, 130 - Centro",A,Sento Sé,Ba
298,1059188,Serra Do Ramalho/Ba - I(1059188)U,"Praça Da Matriz, 10 A - Centro",A,Serra Do Ramalho,Ba
298,1096546,Serrinha/Ba,"Avenida Getúlio Vargas, Serrinha/Ba - Ii, 1525 - Estação",A,Serrinha,Ba
298,1092640,Serrinha/Ba - I(3211)U,"Rodovia Ba 409, 35 - Rodoviaria",A,Serrinha,Ba
298,1110244,Serrolandia/Ba - I(13884584)U,"Rua Justiniano Gonçalves, Serrolandia/Ba - I, 11 - Sinelex",A,Serrolândia,Ba
298,1051611,Simoes Filho/Ba - I(1051611)U,"Avenida Luis Eduardo Magalhães, 251 - Centro",A,Simões Filho,Ba
298,1117345,Tanhacu/Ba - I(13922102)U,"Praca Eduardo Magalhaes, Tanhacu/Ba - I(13922102)U, 110 - Centro",A,Tanhaçu,Ba
298,1074575,Teixeira De Freitas/Ba,"Avenida Juscelino Kubitscheck, Teixeira De Freitas Ii, 3000 - Monte Castelo",A,Teixeira De Freitas,Ba
298,1092710,Teixeira De Freitas/Ba - I(3217)U,"Avenida Marechal Castelo Branco, 142 - Centro",A,Teixeira De Freitas,Ba
298,3226,Tucano/Ba - I(3226)U,"Av. Francisco Araújo De Souza, S/N - Centro",A,Tucano,Ba
298,3237,Utinga/Ba - I(3237)U,"Avenida Nazaré, 63 - Centro",A,Utinga,Ba
298,1097131,Valenca/Ba - I(11872981)U,"Avenida Acm, 387 - Sao Felix",A,Valença,Ba
298,1059489,Valente/Ba - I(1059489)U,"Rua José Linhares, 31 - Centro",A,Valente,Ba
298,1080260,Vera Cruz,"Estrada Da Rodagem, Vera Cruz, 121 - Vera Cruz",A,Vera Cruz,Ba
298,1115920,Vitoria Da Conquista/Ba,"Avenida Juracy Magalh?Es, 3000 - Boa Vista",A,Vitória Da Conquista,Ba
298,3235,Vitoria Da Conquista/Ba - I(3235)U,"Avenida Lauro De Freitas, 88 - Centro",A,Vitória Da Conquista,Ba
298,1080123,Vitória Da Conquista,"Praça João Gonçalves, Vitória Da Conquista, 138 - Centro",A,Vitória Da Conquista,Ba
298,1091905,Xique-Xique/Ba - I(3992)U,"Travessa Adao Bastos, S/N - Centro",A,Xique-Xique,Ba
298,1110863,Acarau/Ce - I(13931730)U,"Avenida Jose Giffone Da Silveira, Acarau/Ce - I, 1000 - Rodagem",A,Acaraú,Ce
298,1110874,Acopiara/Ce - I(13882850)U,"Avenida Jose Marques Filho, Acopiara/Ce - I, 600 - Vila Aroeira",A,Acopiara,Ce
298,1117638,Amontada/Ce - I(11581841)U,"Rua Francisco Cadorno Teles, 395 - Centro",A,Amontada,Ce
298,1097037,Aquiraz/Ce - I(11604644)U,"Avenida Raimundo Pires Cardoso, 999 - Centro",A,Aquiraz,Ce
298,1094155,Aracati/Ce,"Rod. Ce 040 - Km 138, Aracati/Ce - Ii, S/N - Aeroporto",A,Aracati,Ce
298,1092714,Aracati/Ce - I(11788811)U,"Rua Coronel Alexanzito, Aracati/Ce - I, 669 - Centro",A,Aracati,Ce
298,1110873,Banabuiu/Ce - I(13938503)U,"Rua Jk, Banabuiu/Ce, 281 - Centro",A,Banabuiú,Ce
298,8049,Barbalha/Ce - I(8049)U,"Avenida Lyrio Callou, 55 - Centro",A,Barbalha,Ce
298,1117644,Baturite/Ce - I(13906456)U,"Avenida Dom Bosco, 522 - Centro",A,Baturité,Ce
298,1080054,Bela Cruz,"Rua Sete De Setembro, Bela Cruz, S/N - Centro",A,Bela Cruz,Ce
298,1084876,Brejo Santo/Ce - I(11105851)U,"Avenida João Inácio De Lucena, Brejo Santo/Ce (1084876), 66 - Centro",A,Brejo Santo,Ce
298,1080333,Brejo Santo,"Rua João Inacio De Lucena, Brejo Santo, 66 - Centro",A,Brejo Santo,Ce
298,1059147,Caninde/Ce - I(1059147)U,"Rua Tabelião Facundo, 395 - Centro",A,Canindé,Ce
298,1084888,Cascavel/Ce - I(11088906)U,"Avenida Plácido De Castro, Cascavel/Ce (1084888), 2870 - Mata Quiri",A,Cascavel,Ce
298,1080342,Cascavel,"Av Placido Castelo, Cascavel,  2870 - B - Mata Quiri",A,Cascavel,Ce
298,1080343,Caucaia,"Rua Menino Jesus, Caucaia, 135 - Parque Potira Ii",A,Caucaia,Ce
298,5730,Crateus/Ce - I(5730)U,"Rua Clóvis Beviláqua, 1201 - São Vicente",A,Crateús,Ce
298,1113262,Crato/Ce - I(13709087)U,"Avenida Duque De Caxias, 485 - Pinto Madeira",A,Crato,Ce
298,1117173,Eusebio/Ce - I(11581848)U,"Rua Jose Bento, 39 - Amador",A,Eusébio,Ce
298,1108729,Fortaleza/Ce - Fateci,"Avenida Carapinima, 1615 - Benfica",A,Fortaleza,Ce
298,1117662,Fortaleza/Ce - Ii(12881578)U,"Avenida Jo?O Pessoa, 5772 - Montese",A,Fortaleza,Ce
298,1090658,Fortaleza/Ce - I(5741)U,"Rua Ildefonso Albano,, 1030 - Aldeota",A,Fortaleza,Ce
298,1080346,Granja,"Praça Coronel Luis Felipe, Granja,  S/N - Centro",A,Granja,Ce
298,1084905,Granja/Ce - I(11088957)U,"Praça Coronel Luis Felipe, Granja/Ce (1084905), S/N - Centro",A,Granja,Ce
298,1105952,Guaraciaba Do Norte/Ce - I(11088961)U,"Rua Monsenhor Eurico, 448 - Centro",A,Guaraciaba Do Norte,Ce
298,1080017,Guaraciaba Do Norte,"Rua Tancredo De Sousa Carvalho, Guaraciaba Do Norte, 9 - Centro",A,Guaraciaba Do Norte,Ce
298,1113538,Horizonte/Ce - I(13831602)U,"Rua Castelo Branco, 4730 - Centro",A,Horizonte,Ce
298,1110862,Ico/Ce - I(13938355)U,"Rua Francisco Maciel, Ico/Ce, 2078 - Centro",A,Icó,Ce
298,1109713,Iguatu/Ce - I(13831610)U,"Avenida Antonio Adil Mendonca, Iguatu/Ce - I, 129 - Prado",A,Iguatu,Ce
298,1080350,Itapipoca,"Rua João Cordeiro, Itapipoca, 625 - Centro",A,Itapipoca,Ce
298,1117321,Itatira/Ce - I(13882529)U,"Rua Joao Silva Guerra, Itatira/Ce - I(13882529)U, 938 - Centro",A,Itatira,Ce
298,1084941,Juazeiro Do Norte/Ce,"Avenida Padre Cícero, Juazeiro Do Norte/Ce - Faculdade Pitagoras, S/N - São José",A,Juazeiro Do Norte,Ce
298,1090023,Juazeiro Do Norte/Ce - I(11346059)U,"Rua Do Seminário, Juazeiro Do Norte/Ce, 515 - Franciscanos",A,Juazeiro Do Norte,Ce
298,24164,Limoeiro Do Norte/Ce - I(24164)U,"Rua Coronel José Nunes, 1145 - João Xxiii",A,Limoeiro Do Norte,Ce
298,1109727,Madalena/Ce - I,"Avenida Antonio Costa Vieira, Madalena/Ce - I, 1130 - Centro",A,Madalena,Ce
298,1116070,Maracanau/Ce - I(11346062)U,"Rua 14, 85 - Novo Maracana?",A,Maracanaú,Ce
298,1081059,Maranguape,"Rua Francisco Fialho, Maranguape, 55 - Guabiraba",A,Maranguape,Ce
298,1109748,Mauriti/Ce - I(13751456)U,"Rua Marechal Floriano, Mauriti/Ce - I, 768 - Centro",A,Mauriti,Ce
298,1110266,Milha/Ce - I(13840858)U,"Rua Pedro Jose De Oliveira, Milha/Ce - I, 24 - Centro",A,Milhã,Ce
298,1113521,Morada Nova/Ce - I(11088991)U,"Rua Cipriano Maia, 363 - Centro",A,Morada Nova,Ce
298,1080236,Morada Nova,"Rua Máximo Saraiva, Morada Nova, 200 - Gurilândia",A,Morada Nova,Ce
298,1109756,Ocara/Ce - I(13831604)U,"Rua Coronel Joao Felipe, Ocara/Ce - I, 18 - Centro",A,Ocara,Ce
298,1097098,Pacajus/Ce - I(11089001)U,"Rua Tabeliao Jose Gama Filho, 734 - Buriti",A,Pacajus,Ce
298,1081062,Pacatuba,"Rua Raimundo Do Vale, Pacatuba, 805 - Alvorada",A,Pacatuba,Ce
298,1080994,Parambu,"Avenida Salustrina Henrique Da Silva, Parambu, 106 - Centro",A,Parambu,Ce
298,1084966,Parambu/Ce - I(11089002)U,"Avenida Salustrina Henrique Da Silva, Parambu/Ce (1084966), 106 - Centro",A,Parambu,Ce
298,1117183,Pedra Branca/Ce - I(13840679)U,"Rua Joaquim Cavalcante, 52 - Centro",A,Pedra Branca,Ce
298,1110277,Piquet Carneiro/Ce - I(13901345)U,"Rua Ze Sergio, Piquet Carneiro/Ce - I, S/N - Piquezinho",A,Piquet Carneiro,Ce
298,1113667,Quixada/Ce - I(11089016)U,"Rua Doutor Rui Maia, 479 - Centro",A,Quixadá,Ce
298,5752,Quixeramobim/Ce - I(5752)U,"Rua Dr. Monteiro Filho, 130 - Centro",A,Quixeramobim,Ce
298,1097120,Russas/Ce - I(11088918)U,"Rua Coronel Araujo Lima, 641 - Centro",A,Russas,Ce
298,1080212,Russas,"Rua Travessa Vicente Veloso, Russas, 391 - Nossa Senhora De Fatima",A,Russas,Ce
298,1080129,Santa Quitéria,"Rua Maria Julia Andrade, Santa Quitéria, 160 - Centro",A,Santa Quitéria,Ce
298,1085032,Santa Quiteria/Ce - I(11105981)U,"Rua Maria Julia Andrade, Santa Quiteria/Ce (1085032), 160 - Centro",A,Santa Quitéria,Ce
298,1092733,Sao Goncalo Do Amarante/Ce - I(11581855)U,"Rua Capitão Procópio, Sao Goncalo Do Amarante/Ce - I, 67 - Distrito Sede",A,São Gonçalo Do Amarante,Ce
298,1097847,Senador Pompeu/Ce - I(12159344)U,"Rua Franco Magalhães, Senador Pompeu/Ce, 120 - Centro",A,Senador Pompeu,Ce
298,1092643,Sobral/Ce - I(24160)U,"Avenida Dom Jos? Tupinamb? Da Frota, 1138 - Centro",A,Sobral,Ce
298,1080125,Sobral,"Avenida Marginal, Sobral, 1074 E 1096 - Jerônimo De Medeiros Prado",A,Sobral,Ce
298,1084925,Sobral/Ce,"Avenida Monsenhor José Aloisio Pinto, Sobral/Ce - Faculdade Pitagoras, 300 - Dom Expedito",A,Sobral,Ce
298,1110241,Solonopole/Ce - I(13840684)U,"Rua Joaquim Antenor Pinheiro Landim, Solonopole/Ce - I, 161 - Centro",A,Solonópole,Ce
298,1095703,Tabuleiro Do Norte/Ce - I(11088939)U,"Rua Capit?O Jos? Rodrigues, 4648 - Centro",A,Tabuleiro Do Norte,Ce
298,1080256,Tabuleiro Do Norte,"Rua Coronel Pio Gadelha, Tabuleiro Do Norte, 5.172 - Centro",A,Tabuleiro Do Norte,Ce
298,5763,Taua/Ce - I(5763)U,"Praça Temistocles Fialho, 1 - Centro",A,Tauá,Ce
298,1080019,Várzea Alegre,"Rua Chagas Bezerra, Várzea Alegre, 70 - Centro",A,Várzea Alegre,Ce
298,1085088,Varzea Alegre/Ce - I(11088948)U,"Rua Chagas Bezerra, Varzea Alegre/Ce (1085088), 70 - Centro",A,Várzea Alegre,Ce
298,1117196,Vicosa Do Ceara/Ce - I(11665736)U,"Avenida Jose Figueira, 204 - Centro",A,Viçosa Do Ceará,Ce
298,1077418,Taguatinga - Santa Terezinha,"Qi 20 Lotes Ímpares De 01 A 25, Taguatinga - Santa Terezinha, S/N - Taguatinga",A,Brasília,Df
298,1051613,Taguatinga/Df - Ii(1051613)U,"Qne 04 Lote 02, 1º E 2º A, S/N - Taguatinga Norte",A,Brasília,Df
298,1077381,Taguatinga - Facnet,"Qs 01 Rua 210 Lote 40, Taguatinga - Facnet, 40 - Taguatinga Sul",A,Brasília,Df
298,3215,Taguatinga/Df - I(3215)U,"Qsa 7, Lote 22, S/N - Taguatinga Sul",A,Brasília,Df
298,7101,Samambaia/Df - I(7101)U,"Quadra 102 Conjunto 1 - Lote 03 - Sala 102, S/N - Samambaia Sul (Samambaia)",A,Brasília,Df
298,1074573,São Sebastião Ii (Brasília/Df),"Quadra 25, São Sebastião Ii (Brasília/Df),  - São José",A,Brasília,Df
298,1117668,Brasilia/Df - I(3079)U,"Quadra 9 Conjunto A, 01/03 - Park Sul",A,Brasília,Df
298,1117667,Ceilandia/Df - I(3724)U,"Quadra Qnn 2 Conjunto E, S/N - Ceil?Ndia Sul (Ceil?Ndia)",A,Brasília,Df
298,1116034,Brasilia/Df - Ii(13923662)U,"Quadra Qr 214 Conjunto F, S/N - Santa Maria",A,Brasília,Df
298,1077380,Taguatinga - Brasília,"Quadra Qs 1 Rua 212, Taguatinga - Brasília,  - Areal (Águas Claras)",A,Brasília,Df
298,1059584,Planaltina/Df - I(1059584)U,"Quadra Quadra 4 Conjunto J, 2º Andar, 59/60 - Setor Residencial Leste (Planaltina)",A,Brasília,Df
298,1117616,Sobradinho/Df - I(8045)U,"Quadra Quadra 8, S/N - Sobradinho",A,Brasília,Df
298,1117659,Gama/Df - I(3124)U,"?Rea Especial 1, S/N - Setor Central (Gama)",A,Brasília,Df
298,1074584,Planaltina/Df - Ii(1074584)U,"Setor Comercial Central, Planaltina I, S/N - Central",A,Brasília,Df
298,1078798,Alegre,"Rua Romualdo Nogueira Da Gama, Alegre, 78 - Centro",A,Alegre,Es
298,1084868,Alegre/Es - I(1078798)U,"Rua Romualdo Nogueira Da Gama, Alegre/Es (1084868), 78 - Centro",A,Alegre,Es
298,1110225,Anchieta/Es - I(13902320)U,"Avenida Zulmira Rosa Antunes, Anchieta/Es - I, 1581 - Justica 1",A,Anchieta,Es
298,1117642,Aracruz/Es - I(13623438)U,"Rua Professor Lobo, 105 - Centro",A,Aracruz,Es
298,1097825,Baixo Guandu/Es - I(12295926)U,"Rua Dr Hugo Lopes Nally, Baixo Guandu/Es - I, 679 - Centro",A,Baixo Guandu,Es
298,1051527,Barra De Sao Francisco/Es - I(1051527)U,"Avenida Celso Schwab Tagarro, 21 - Vila Vicente",A,Barra De São Francisco,Es
298,1097044,Cachoeiro De Itapemirim/Es,"Avenida Jones Dos Santos Neves, 256 - Maria Ortiz",A,Cachoeiro De Itapemirim,Es
298,1090595,Cachoeiro De Itapemirim/Es - I(4058)U,"Rua Fernando De Melo Portinho, 7 - Independ?Ncia",A,Cachoeiro De Itapemirim,Es
298,1097832,Cariacica/Es - I(12295927)U,"Avenida Expedito Garcia, Cariacica/Es - I, 1477 - Campo Grande",A,Cariacica,Es
298,1106736,Castelo/Es - I(12881557)U,"Rodovia Fued Nemes, Castelo/Es - I, 1700 - Esplanada",A,Castelo,Es
298,1090612,Colatina/Es - I(3098)U,"Avenida Brasil, 1303 - Maria Das Gra?As",A,Colatina,Es
298,1080240,Colatina,"Rodovia Br-259, Colatina, S/N - Maria Das Graças",A,Colatina,Es
298,1081086,Conceição Da Barra,"Rua 02, Conceição Da Barra, S/N - Conjunto Conceição Da Barra I",A,Conceição Da Barra,Es
298,1092717,Guacui/Es - I(11788888)U,"Avenida Marechal Floriano, Guacui/Es - I, S/N - Centro",A,Guaçuí,Es
298,1074507,Guarapari/Es,"Avenida Governador Jones Dos Santos Neves, Guarapari I, 1000 - Lagoa Funda",A,Guarapari,Es
298,1059479,Guarapari/Es - I(1059479)U,"Rua Manoel Lopes Gomide, 01 - Praia Do Morro",A,Guarapari,Es
298,1098548,Iuna/Es - I(12333397)U,"Avenida Presidente Vargas, Iuna/Es - I, 87 - Centro",A,Iúna,Es
298,1115914,Linhares/Es - Ii(8551)U,"Avenida Governador Lindenberg, 145 - Centro",A,Linhares,Es
298,3128,Linhares/Es - I(3128)U,"Avenida João Felipe Calmon, 130 - Centro",A,Linhares,Es
298,1059222,Linhares/Es,"Avenida São Mateus, 1458 - Araçá",A,Linhares,Es
298,1074601,Marataizes/Es - I(1074601)U,"Rua Jayme Dos Santos Neves, Marataízes, 20 - Barra De Itapemirim",A,Marataízes,Es
298,1113594,Nova Venecia/Es - I(11088997)U,"Avenida Guanabara, 64 - Beira Rio",A,Nova Venécia,Es
298,1080237,Nova Venécia,"Rua Miguel Salvador, Nova Venécia, 122 - Municipal Um",A,Nova Venécia,Es
298,1116111,Pedro Canario/Es - I(13953180)U,"Avenida Antonio Guedes Alcoforado, 51 - Centro",A,Pedro Canário,Es
298,1081065,Pinheiros,"Rua Antonio Neri, Pinheiros, 74 - Centro",A,Pinheiros,Es
298,1110882,Rio Bananal/Es - I(13945336)U,"Avenida 14 De Setembro, Rio Bananal/Es, 1094 - Centro",A,Rio Bananal,Es
298,1080245,São Gabriel Da Palha,"Rua Mário Frederico Zanotelli, São Gabriel Da Palha, 86 - Jovelino Souza Valentim",A,São Gabriel Da Palha,Es
298,1085037,Sao Gabriel Da Palha/Es,"Rua Mário Frederico Zanotelli, Sao Gabriel Da Palha/Es, 86 - Jovelino Souza Valentim",A,São Gabriel Da Palha,Es
298,1097124,Sao Mateus/Es - I(3202)U,"Rua Doutor Moscoso, 209 - Centro",A,São Mateus,Es
298,1059601,Serra/Es - I(1059601)U,"Rua Nelcy Lopes Vieira, 199 - Jardim Limoeiro",A,Serra,Es
298,1110881,Sooretama/Es - I(13945334)U,"Rua Henrique Alves Paixao, Sooretama/Es, S/N - Centro",A,Sooretama,Es
298,1108101,Viana/Es - I(13612172)U,"Avenida Vitoria, Viana/Es - I, 5 - Marcilio De Noronha",A,Viana,Es
298,1051627,Vila Velha/Es - I(1051627)U,"Avenida Saturnino Rangel Mauro, 1181 - Praia De Itaparica",A,Vila Velha,Es
298,3233,Vvitoria/Es - I(3233)U,"Rua Engenheiro Fábio Ruschi, 3º E 4º Andar, 161 - Bento Ferreira",A,Vitória,Es
298,1116023,Aguas Lindas De Goias/Go - I(11088885)U,"Quadra 50 Conjunto A, S/N - Parque Da Barragem Setor 01",A,Águas Lindas De Goiás,Go
298,1078650,Águas Lindas De Goiás,"Quadra 50 - Conjunto A - Lote 49, Águas Lindas De Goiás, S/N - Setor 1",A,Águas Lindas De Goiás,Go
298,1051520,Alexania/Go - I(1051520)U,"Avenida 15 De Novembro, Quadra 151 - Lotes 32/33, S/Nº - Centro",A,Alexânia,Go
298,4246,Anapolis/Go - I(4246)U,"Avenida Faiad Hanna, Quadra B, Lote 06, S/N - Cidade Jardim",A,Anápolis,Go
298,1077400,Anápolis,"Avenida Universitária, Anápolis, 683 - Centro",A,Anápolis,Go
298,1051667,Anapolis/Go - Ii(1051667)U,"Rua Quatorze De Julho, 830 - Centro",A,Anápolis,Go
298,1097036,Aparecida De Goiania/Go - Ii(11815820)U,"Avenida Independencia, 285 - Setor Serra Dourada",A,Aparecida De Goiânia,Go
298,1080937,Aparecida De Goiania/Go - I(1074482)U,"Rua 16 C, Aparecida De Goiânia, S/N - Setor Garavelo",A,Aparecida De Goiânia,Go
298,1101271,Aparecida De Goiania/Go - Iii(12471368)U,"Rua Campos Belos, Aparecida De Goiania/Go - Iii, S/N - Vila São Tomaz",A,Aparecida De Goiânia,Go
298,1109680,Aragarcas/Go - I(13834876)U,"Avenida Pedro Ludovico Teixeira, Aragarcas/Go - I, 2653 - Setor Araguaia",A,Aragarças,Go
298,1080037,Bela Vista De Goiás,"Avenida  Senador Pedro Ludovico, Bela Vista De Goiás, 215 - Centro",A,Bela Vista De Goiás,Go
298,1110228,Bom Jesus De Goias/Go - I(13880525)U,"Rua Um, Bom Jesus/Go - I, 645 - .",A,Bom Jesus De Goiás,Go
298,1051538,Caiaponia/Go - I(1051538)U,"Rua Goiânia, 63 - Setor Narciso Vilela",A,Caiapônia,Go
298,4270,Caldas Novas/Go - I(4270)U,"Rua D13 Esquina Com Rua D15, S/N - Itanhanguá I",A,Caldas Novas,Go
298,1117671,Campos Belos/Go - I(13718887)U,"Rua Bh Foreman, Quadra 01, Lote 01, Sala 01, 58 - Centro",A,Campos Belos,Go
298,1077521,Catalão,"Avenida Raulina Fonseca Pascoal, Catalão, 2190 - Setor Central",A,Catalão,Go
298,1090610,Ceres/Go - I(1059568)U,"Avenida Brasil, 688 - Centro",A,Ceres,Go
298,1117230,Chapadao Do Ceu/Go - I(14114204)U,"Avenida Ema, Chapadao Do Ceu/Go - I(14114204)U, 220 - Centro",A,Chapadão Do Céu,Go
298,1095730,Cidade Ocidental/Go - I(3094)U,"Quadra Sq 13 Quadra 3, S/N - Centro",A,Cidade Ocidental,Go
298,1051682,Formosa/Go - I(1051682)U,"Rua João Moreira, 329 - Centro",A,Formosa,Go
298,1051557,Goianesia/Go - I(1051557)U,"Rua 31, 244 - Carrilho",A,Goianésia,Go
298,1099347,Goiania/Go - Ix(12471370)U,"Av. Central, Goiania/Go, S/N - Setor Nova Esperança",A,Goiânia,Go
298,1092792,Goiania/Go - Ii(3978)U,"Avenida Jorge Martins, 315 - Vila Maria Jos?",A,Goiânia,Go
298,24206,Goiania/Go - Iii(24206)U,"Avenida Mangalô, Quadra 06, Lote 56, 742 - Setor Morada Do Sol",A,Goiânia,Go
298,1117174,Goiania/Go - X(12471369)U,"Avenida Parana?Ba, 130 - Setor Central",A,Goiânia,Go
298,1059161,Goiania/Go - Vii(1059161)U,"Avenida Rio Negro, Quadra 44 - Esquina Com Rua Tuxauá, 9 - Parque Amazônia",A,Goiânia,Go
298,1104019,Goiania/Go - Areiao,"Rua 1139, Goiania/Go - Areiao, 251 - Setor Pedro Ludovico",A,Goiânia,Go
298,1092793,Goiania/Go - Vi(1059321)U,"Rua 2, 133 - Setor Central",A,Goiânia,Go
298,3129,Goiania/Go - I(3129)U,"Rua Capri, 220 - Jardim Europa",A,Goiânia,Go
298,1059320,Goiania/Go - V(1059320)U,"Rua Cm 3, Quadra 9B, Lote 8/15, Setor Cândida De Morais, 331 - Cândida De Moraes",A,Goiânia,Go
298,1104009,Goiania/Go - Jao,"Rua J, Goiania/Go - Jao, 47 - Setor Jaó",A,Goiânia,Go
298,1113672,Goiania/Go,"Rua T 27, S/N - Setor Bueno",A,Goiânia,Go
298,1108099,Goiatuba/Go - I(13704447)U,"Avenida Sao Paulo, Goiatuba/Go - I, 789 - Centro",A,Goiatuba,Go
298,4059,Ipora/Go - I(4059)U,"Avenida Pio Xii, Qd B-1, Lt 1 A, 33 - Centro",A,Iporá,Go
298,1092720,Itaberai/Go - I(11803024)U,"Rua Joaquim Costa, Itaberai/Go - I, 89 - Centro",A,Itaberaí,Go
298,1078216,Itapaci,"Rua Vereador José Antônio De Castro,Quadra V2, Lote 28, Itapaci, S/N - Setor Aeroporto",A,Itapaci,Go
298,3980,Itapuranga/Go - I(3980)U,"Rua, Quadra 07 - Lote 6, 53 - Vila Joaquim Da Silva Moreira",A,Itapuranga,Go
298,1108056,Itumbiara/Go,"Rua Leopoldo Bulhoes, Itumbiara/Go, 850 - Santos Dumont",A,Itumbiara,Go
298,3160,Itumbiara/Go - I(3160)U,"Rua Leopoldo De Bulhões, 850 - Santos Dumont",A,Itumbiara,Go
298,1090672,Jatai/Go - I(3736)U,"Rua Deputado Costa Lima, 990 - Centro",A,Jataí,Go
298,1117323,Jussara/Go - I(13935799)U,"Rua 15, Jussara/Go - I(13935799)U, 111 - Setor Central",A,Jussara,Go
298,7065,Luziania/Go - I(7065)U,"Rua Bate Couro, Qd 01 Lote 01 A 03, S/N - Rosário",A,Luziânia,Go
298,1099222,Luziânia/Go,"Rua Bate Couro, Luziânia/Go, 425 - Rosário",A,Luziânia,Go
298,1097839,Minacu/Go - I(12205273)U,"Praça Manoel Cândido, Minacu/Go - I, S/N - Vila Residencial Sama",A,Minaçu,Go
298,3146,Mineiros/Go - I(3146)U,"Rua Seis, 57 - Setor Oeste",A,Mineiros,Go
298,3982,Morrinhmorrinhos/Go (3982)U,"Avenida 101-B, Qd. 77, Lote 01, S/N - Setor Aeroporto",A,Morrinhos,Go
